transaction_id,date,time,city,store,customer_id,payment_method,num_items,subtotal,tax,gross_income
TXN10252,2025-10-21,10:49:47,LA,LA-Downtown,C8593,Credit Card,2,106.36,8.77,115.13
TXN10253,2025-09-26,06:04:47,NY,NY-Downtown,C3219,Cash,6,230.81000000000003,19.04,249.85
TXN10254,2025-10-13,10:17:47,LA,LA-Beverly Hills,C5447,Cash,3,195.48000000000002,16.13,211.61
TXN10255,2025-11-24,16:20:47,CH,CH-Wicker Park,C3532,Cash,2,62.42,5.15,67.57
TXN10256,2025-11-01,13:07:47,NY,NY-Brooklyn,C1696,Credit Card,7,186.82,15.41,202.23
TXN10257,2025-09-23,08:16:47,CH,CH-Wicker Park,C4962,Credit Card,4,70.11999999999999,5.78,75.9
TXN10258,2025-11-01,07:20:47,CH,CH-Loop,C2347,Cash,6,244.42999999999998,20.17,264.6
TXN10259,2025-10-09,20:21:47,LA,LA-Beverly Hills,C7623,Cash,6,173.57,14.32,187.89
TXN10260,2025-09-13,13:07:47,LA,LA-Downtown,C9157,Cash,7,218.04000000000002,17.99,236.03
TXN10261,2025-10-30,21:30:47,CH,CH-Lincoln Park,C7412,Debit Card,5,152.13,12.55,164.68
TXN10262,2025-10-01,20:51:47,LA,LA-Downtown,C7900,Credit Card,7,167.51999999999998,13.82,181.34
TXN10263,2025-10-02,05:58:47,LA,LA-Downtown,C4305,Cash,3,104.27,8.6,112.87
TXN10264,2025-10-31,08:07:47,CH,CH-Loop,C2506,Cash,1,13.91,1.15,15.06
TXN10265,2025-11-11,08:51:47,LA,LA-Beverly Hills,C6968,Cash,7,271.62,22.41,294.03
TXN10266,2025-10-27,09:29:47,NY,NY-Brooklyn,C5023,Credit Card,3,95.28000000000002,7.86,103.14
TXN10267,2025-10-07,19:45:47,CH,CH-Lincoln Park,C5551,Cash,1,9.63,0.79,10.42
TXN10268,2025-11-21,10:55:47,NY,NY-Brooklyn,C7668,Cash,1,24.8,2.05,26.85
TXN10269,2025-10-14,07:39:47,CH,CH-Loop,C9740,Cash,5,223.39000000000001,18.43,241.82
TXN10270,2025-10-15,08:34:47,CH,CH-Lincoln Park,C1895,Cash,2,96.63,7.97,104.6
TXN10271,2025-11-25,12:30:47,CH,CH-Lincoln Park,C5275,Cash,6,226.71999999999997,18.7,245.42
TXN10272,2025-11-01,07:36:47,LA,LA-Downtown,C3842,Credit Card,5,170.54,14.07,184.61
TXN10273,2025-11-24,16:05:47,LA,LA-Santa Monica,C1815,Cash,3,165.93,13.69,179.62
TXN10274,2025-10-19,18:52:47,LA,LA-Santa Monica,C4385,Cash,3,78.33,6.46,84.79
TXN10275,2025-11-13,12:06:47,LA,LA-Downtown,C5198,Credit Card,4,111.97,9.24,121.21
TXN10276,2025-09-07,08:49:47,NY,NY-Downtown,C7466,Cash,2,130.41,10.76,141.17
TXN10277,2025-11-22,16:22:47,CH,CH-Loop,C5603,Credit Card,3,80.23,6.62,86.85
TXN10278,2025-10-14,18:32:47,LA,LA-Downtown,C1587,Debit Card,3,119.22999999999999,9.84,129.07
TXN10279,2025-10-28,13:24:47,CH,CH-Lincoln Park,C4479,Cash,4,150.97,12.46,163.43
TXN10280,2025-11-11,05:47:47,CH,CH-Loop,C2998,Cash,1,41.88,3.46,45.34
TXN10281,2025-10-18,16:51:47,NY,NY-Uptown,C1095,Cash,1,30.88,2.55,33.43
TXN10282,2025-10-10,06:55:47,CH,CH-Lincoln Park,C7020,Cash,6,208.84,17.23,226.07
TXN10283,2025-11-02,11:45:47,LA,LA-Beverly Hills,C3093,Cash,5,190.06999999999996,15.68,205.75
TXN10284,2025-11-24,15:07:47,NY,NY-Brooklyn,C5876,Cash,5,81.47999999999999,6.72,88.2
TXN10285,2025-10-08,20:02:47,CH,CH-Lincoln Park,C7637,Credit Card,3,36.03,2.97,39.0
TXN10286,2025-11-21,20:33:47,CH,CH-Wicker Park,C4298,Cash,6,147.84,12.2,160.04
TXN10287,2025-10-05,17:17:47,LA,LA-Santa Monica,C6556,Cash,7,267.20000000000005,22.04,289.24
TXN10288,2025-11-14,19:22:47,LA,LA-Downtown,C1297,Credit Card,4,108.23000000000002,8.93,117.16
TXN10289,2025-10-13,13:36:47,CH,CH-Loop,C8233,Cash,7,186.85999999999999,15.42,202.28
TXN10290,2025-11-01,21:00:47,NY,NY-Downtown,C6908,Credit Card,3,139.67,11.52,151.19
TXN10291,2025-11-17,12:23:47,CH,CH-Lincoln Park,C9476,Credit Card,2,78.78,6.5,85.28
TXN10292,2025-09-06,07:35:47,LA,LA-Beverly Hills,C9516,Gift Card,2,26.1,2.15,28.25
TXN10293,2025-10-05,18:39:47,CH,CH-Wicker Park,C4232,Credit Card,3,102.25,8.44,110.69
TXN10294,2025-10-06,07:16:47,CH,CH-Lincoln Park,C6553,Cash,6,216.67000000000002,17.88,234.55
TXN10295,2025-09-28,12:36:47,LA,LA-Beverly Hills,C8942,Credit Card,7,242.91,20.04,262.95
TXN10296,2025-10-26,09:59:47,CH,CH-Wicker Park,C7055,Cash,2,40.989999999999995,3.38,44.37
TXN10297,2025-11-10,14:16:47,CH,CH-Loop,C9970,Cash,3,93.35,7.7,101.05
TXN10298,2025-10-12,08:09:47,NY,NY-Uptown,C7711,Cash,3,141.26,11.65,152.91
TXN10299,2025-10-17,13:11:47,LA,LA-Beverly Hills,C1737,Cash,6,203.45,16.78,220.23
TXN10300,2025-10-30,05:35:47,LA,LA-Santa Monica,C5412,Cash,7,201.03,16.58,217.61
TXN10301,2025-09-05,15:43:47,CH,CH-Lincoln Park,C2663,Cash,1,27.57,2.27,29.84
TXN10302,2025-09-29,09:33:47,CH,CH-Lincoln Park,C6215,Cash,7,187.83,15.5,203.33
TXN10303,2025-11-24,15:54:47,LA,LA-Downtown,C3843,Cash,2,45.57,3.76,49.33
TXN10304,2025-10-20,21:02:47,LA,LA-Downtown,C4623,Cash,6,206.44,17.03,223.47
TXN10305,2025-09-27,20:37:47,NY,NY-Uptown,C1849,Cash,6,236.65,19.52,256.17
TXN10306,2025-10-09,19:08:47,LA,LA-Beverly Hills,C2584,Cash,5,141.15,11.64,152.79
TXN10307,2025-09-01,20:41:47,NY,NY-Brooklyn,C1994,Credit Card,3,83.28,6.87,90.15
TXN10308,2025-09-02,17:34:47,CH,CH-Loop,C2668,Credit Card,1,31.29,2.58,33.87
TXN10309,2025-11-23,06:49:47,NY,NY-Uptown,C1201,Debit Card,4,136.73,11.28,148.01
TXN10310,2025-11-13,07:51:47,NY,NY-Brooklyn,C9481,Cash,5,147.39000000000001,12.16,159.55
TXN10311,2025-11-12,09:17:47,NY,NY-Brooklyn,C4772,Debit Card,5,153.37,12.65,166.02
TXN10312,2025-10-27,11:29:47,LA,LA-Downtown,C2818,Credit Card,7,167.59,13.83,181.42
TXN10313,2025-10-11,11:33:47,LA,LA-Santa Monica,C8037,Cash,3,133.34,11.0,144.34
TXN10314,2025-11-18,13:12:47,NY,NY-Brooklyn,C1599,Credit Card,7,370.31,30.55,400.86
TXN10315,2025-09-24,13:11:47,NY,NY-Uptown,C8086,Debit Card,4,103.54999999999998,8.54,112.09
TXN10316,2025-10-20,17:05:47,LA,LA-Beverly Hills,C2350,Cash,1,25.62,2.11,27.73
TXN10317,2025-10-05,21:46:47,CH,CH-Wicker Park,C9898,Cash,3,50.629999999999995,4.18,54.81
TXN10318,2025-10-01,06:03:47,LA,LA-Beverly Hills,C7867,Debit Card,7,281.97,23.26,305.23
TXN10319,2025-10-22,18:02:47,CH,CH-Wicker Park,C3910,Cash,5,144.02,11.88,155.9
TXN10320,2025-09-02,20:15:47,NY,NY-Downtown,C4382,Cash,4,97.99000000000001,8.08,106.07
TXN10321,2025-09-14,11:33:47,LA,LA-Downtown,C7541,Credit Card,2,26.349999999999998,2.17,28.52
TXN10322,2025-11-14,12:47:47,LA,LA-Downtown,C4005,Debit Card,4,147.69,12.18,159.87
TXN10323,2025-11-26,08:39:47,CH,CH-Loop,C3236,Cash,7,214.50000000000003,17.7,232.2
TXN10324,2025-10-09,19:45:47,LA,LA-Santa Monica,C1076,Cash,6,166.39999999999998,13.73,180.13
TXN10325,2025-09-04,18:03:47,NY,NY-Downtown,C2582,Cash,2,23.84,1.97,25.81
TXN10326,2025-11-22,11:00:47,NY,NY-Downtown,C9875,Cash,1,18.62,1.54,20.16
TXN10327,2025-10-18,18:21:47,NY,NY-Downtown,C9185,Cash,3,58.49,4.83,63.32
TXN10328,2025-09-11,10:30:47,NY,NY-Brooklyn,C1621,Cash,6,125.74,10.37,136.11
TXN10329,2025-09-28,20:01:47,LA,LA-Santa Monica,C3057,Cash,6,244.49,20.17,264.66
TXN10330,2025-09-09,10:51:47,CH,CH-Loop,C7947,Cash,1,32.13,2.65,34.78
TXN10331,2025-09-20,12:33:47,LA,LA-Downtown,C2178,Cash,6,257.64000000000004,21.26,278.9
TXN10332,2025-10-10,09:59:47,LA,LA-Santa Monica,C7113,Cash,2,146.49,12.09,158.58
TXN10333,2025-10-17,20:33:47,CH,CH-Wicker Park,C8148,Cash,1,28.09,2.32,30.41
TXN10334,2025-09-30,16:46:47,CH,CH-Lincoln Park,C3414,Credit Card,3,163.57,13.49,177.06
TXN10335,2025-09-30,12:52:47,CH,CH-Wicker Park,C2316,Debit Card,1,40.06,3.3,43.36
TXN10336,2025-11-03,12:10:47,LA,LA-Santa Monica,C5407,Debit Card,3,234.51,19.35,253.86
TXN10337,2025-09-24,17:58:47,LA,LA-Santa Monica,C2052,Gift Card,7,166.07000000000002,13.7,179.77
TXN10338,2025-10-11,05:51:47,NY,NY-Uptown,C5578,Cash,7,163.24,13.47,176.71
TXN10339,2025-11-26,12:37:47,LA,LA-Downtown,C9858,Credit Card,7,140.56,11.6,152.16
TXN10340,2025-09-28,12:27:47,NY,NY-Brooklyn,C5593,Credit Card,1,14.9,1.23,16.13
TXN10341,2025-09-26,13:56:47,LA,LA-Downtown,C7252,Cash,2,95.36,7.87,103.23
TXN10342,2025-11-20,19:05:47,NY,NY-Downtown,C9775,Cash,3,80.1,6.61,86.71
TXN10343,2025-09-22,17:41:47,LA,LA-Beverly Hills,C4687,Credit Card,7,318.22,26.25,344.47
TXN10344,2025-11-26,07:13:47,NY,NY-Uptown,C9978,Credit Card,3,103.64,8.55,112.19
TXN10345,2025-10-18,08:22:47,LA,LA-Downtown,C8904,Debit Card,1,60.96,5.03,65.99
TXN10346,2025-10-05,09:27:47,NY,NY-Brooklyn,C3826,Cash,6,291.32,24.03,315.35
TXN10347,2025-11-20,18:03:47,CH,CH-Wicker Park,C3033,Credit Card,7,203.67000000000002,16.8,220.47
TXN10348,2025-09-24,08:25:47,CH,CH-Wicker Park,C6127,Cash,5,135.92,11.21,147.13
TXN10349,2025-11-03,16:52:47,CH,CH-Wicker Park,C4526,Cash,1,3.02,0.25,3.27
TXN10350,2025-09-15,11:51:47,LA,LA-Beverly Hills,C8104,Cash,5,208.85,17.23,226.08
TXN10351,2025-10-16,05:52:47,NY,NY-Downtown,C6716,Cash,5,139.29,11.49,150.78
TXN10352,2025-11-26,14:49:47,LA,LA-Downtown,C9711,Cash,1,56.98,4.7,61.68
TXN10353,2025-11-07,17:44:47,CH,CH-Loop,C4932,Cash,6,256.73,21.18,277.91
TXN10354,2025-09-09,10:50:47,NY,NY-Downtown,C9577,Credit Card,5,198.72,16.39,215.11
TXN10355,2025-09-26,10:18:47,LA,LA-Santa Monica,C6537,Cash,1,28.98,2.39,31.37
TXN10356,2025-11-23,13:07:47,CH,CH-Loop,C1084,Cash,4,196.48999999999998,16.21,212.7
TXN10357,2025-10-12,10:39:47,LA,LA-Santa Monica,C8198,Cash,4,89.21000000000001,7.36,96.57
TXN10358,2025-09-18,09:36:47,CH,CH-Lincoln Park,C1131,Cash,7,155.39000000000001,12.82,168.21
TXN10359,2025-10-23,20:32:47,LA,LA-Beverly Hills,C3436,Cash,4,207.18,17.09,224.27
TXN10360,2025-09-27,08:22:47,LA,LA-Santa Monica,C4791,Cash,2,30.6,2.52,33.12
TXN10361,2025-09-26,15:41:47,LA,LA-Santa Monica,C6920,Cash,6,135.34,11.17,146.51
TXN10362,2025-11-12,21:52:47,LA,LA-Santa Monica,C4160,Credit Card,2,91.68,7.56,99.24
TXN10363,2025-10-25,08:18:47,CH,CH-Wicker Park,C4116,Cash,6,251.95,20.79,272.74
TXN10364,2025-10-18,20:57:47,CH,CH-Wicker Park,C1145,Digital,2,33.0,2.72,35.72
TXN10365,2025-11-02,19:46:47,CH,CH-Wicker Park,C1844,Cash,3,163.6,13.5,177.1
TXN10366,2025-11-19,13:06:47,NY,NY-Brooklyn,C7479,Cash,6,216.43000000000004,17.86,234.29
TXN10367,2025-09-17,19:28:47,CH,CH-Wicker Park,C5621,Cash,2,85.58,7.06,92.64
TXN10368,2025-08-31,14:24:47,NY,NY-Uptown,C1193,Credit Card,2,27.39,2.26,29.65
TXN10369,2025-11-14,08:38:47,LA,LA-Santa Monica,C1221,Cash,1,8.94,0.74,9.68
TXN10370,2025-08-30,08:48:47,CH,CH-Lincoln Park,C3672,Debit Card,1,53.28,4.4,57.68
TXN10371,2025-10-07,15:44:47,NY,NY-Downtown,C2389,Cash,6,153.14,12.63,165.77
TXN10372,2025-09-03,09:25:47,LA,LA-Downtown,C7047,Cash,2,141.94,11.71,153.65
TXN10373,2025-10-01,08:04:47,NY,NY-Downtown,C5562,Credit Card,2,56.47,4.66,61.13
TXN10374,2025-09-16,07:34:47,NY,NY-Downtown,C9724,Credit Card,3,186.9,15.42,202.32
TXN10375,2025-11-05,12:38:47,NY,NY-Brooklyn,C3344,Credit Card,5,125.68,10.37,136.05
TXN10376,2025-10-16,05:58:47,LA,LA-Beverly Hills,C6984,Cash,1,25.44,2.1,27.54
TXN10377,2025-09-16,07:29:47,NY,NY-Downtown,C3050,Credit Card,7,331.14,27.32,358.46
TXN10378,2025-09-25,17:53:47,NY,NY-Downtown,C6154,Cash,7,176.62,14.57,191.19
TXN10379,2025-09-09,14:14:47,LA,LA-Beverly Hills,C3638,Digital,5,247.07999999999998,20.38,267.46
TXN10380,2025-11-01,22:00:47,CH,CH-Wicker Park,C8548,Cash,7,227.66,18.78,246.44
TXN10381,2025-10-01,20:30:47,LA,LA-Downtown,C3113,Debit Card,1,24.34,2.01,26.35
TXN10382,2025-10-24,16:46:47,CH,CH-Lincoln Park,C7503,Cash,6,238.35,19.66,258.01
TXN10383,2025-10-23,11:39:47,LA,LA-Santa Monica,C5129,Cash,5,268.35,22.14,290.49
TXN10384,2025-11-18,10:19:47,NY,NY-Downtown,C5250,Cash,1,79.17,6.53,85.7
TXN10385,2025-09-21,06:19:47,LA,LA-Beverly Hills,C3369,Digital,3,134.04000000000002,11.06,145.1
TXN10386,2025-10-09,15:14:47,NY,NY-Uptown,C4131,Debit Card,4,135.56,11.18,146.74
TXN10387,2025-11-23,05:37:47,LA,LA-Santa Monica,C3898,Cash,3,149.06,12.3,161.36
TXN10388,2025-11-07,10:48:47,LA,LA-Beverly Hills,C8601,Cash,6,233.98,19.3,253.28
TXN10389,2025-10-20,17:14:47,LA,LA-Santa Monica,C3792,Cash,3,131.23,10.83,142.06
TXN10390,2025-11-10,18:29:47,CH,CH-Lincoln Park,C2290,Cash,6,211.24999999999997,17.43,228.68
TXN10391,2025-11-10,17:15:47,CH,CH-Wicker Park,C3323,Cash,4,191.40000000000003,15.79,207.19
TXN10392,2025-10-04,14:11:47,NY,NY-Downtown,C3496,Cash,7,282.96,23.34,306.3
TXN10393,2025-09-25,16:21:47,NY,NY-Downtown,C9123,Cash,2,84.41999999999999,6.96,91.38
TXN10394,2025-10-23,21:39:47,NY,NY-Uptown,C9691,Cash,6,287.97,23.76,311.73
TXN10395,2025-10-13,17:15:47,NY,NY-Downtown,C9638,Debit Card,4,68.72,5.67,74.39
TXN10396,2025-09-25,08:49:47,LA,LA-Downtown,C7800,Credit Card,7,145.92999999999998,12.04,157.97
TXN10397,2025-10-06,13:34:47,LA,LA-Beverly Hills,C3790,Cash,7,245.41000000000003,20.25,265.66
TXN10398,2025-09-15,19:21:47,NY,NY-Uptown,C9420,Debit Card,7,226.07,18.65,244.72
TXN10399,2025-10-08,14:59:47,LA,LA-Downtown,C8802,Cash,5,106.81,8.81,115.62
TXN10400,2025-11-21,21:42:47,LA,LA-Beverly Hills,C5078,Cash,5,156.28000000000003,12.89,169.17
TXN10401,2025-09-12,12:21:47,NY,NY-Downtown,C5395,Credit Card,2,19.18,1.58,20.76
TXN10402,2025-10-31,11:24:47,NY,NY-Uptown,C9000,Credit Card,6,203.01999999999998,16.75,219.77
TXN10403,2025-09-29,20:21:47,NY,NY-Downtown,C8516,Credit Card,3,84.28,6.95,91.23
TXN10404,2025-08-30,16:33:47,CH,CH-Lincoln Park,C1673,Debit Card,7,234.51000000000002,19.35,253.86
TXN10405,2025-11-11,21:58:47,LA,LA-Downtown,C9224,Cash,7,239.28,19.74,259.02
TXN10406,2025-11-22,09:19:47,CH,CH-Lincoln Park,C8555,Cash,6,118.98,9.82,128.8
TXN10407,2025-11-06,10:38:47,LA,LA-Santa Monica,C9900,Cash,4,155.78,12.85,168.63
TXN10408,2025-11-09,14:17:47,LA,LA-Santa Monica,C5426,Cash,1,14.88,1.23,16.11
TXN10409,2025-11-20,08:35:47,CH,CH-Loop,C1000,Debit Card,5,192.3,15.86,208.16
TXN10410,2025-09-17,08:47:47,NY,NY-Downtown,C4943,Cash,4,120.6,9.95,130.55
TXN10411,2025-09-19,22:01:47,CH,CH-Wicker Park,C8282,Cash,4,102.61999999999999,8.47,111.09
TXN10412,2025-09-03,16:22:47,LA,LA-Downtown,C9602,Cash,1,48.03,3.96,51.99
TXN10413,2025-10-17,21:18:47,NY,NY-Brooklyn,C8805,Cash,6,236.95,19.55,256.5
TXN10414,2025-10-09,13:03:47,CH,CH-Loop,C7132,Cash,2,54.91,4.53,59.44
TXN10415,2025-11-14,06:13:47,NY,NY-Uptown,C2576,Cash,4,252.57,20.84,273.41
TXN10416,2025-09-24,07:05:47,NY,NY-Downtown,C2280,Cash,4,210.78,17.39,228.17
TXN10417,2025-09-14,21:33:47,NY,NY-Downtown,C5118,Cash,1,19.0,1.57,20.57
TXN10418,2025-10-17,16:18:47,NY,NY-Uptown,C1579,Cash,5,142.81,11.78,154.59
TXN10419,2025-10-12,07:40:47,CH,CH-Wicker Park,C9136,Credit Card,1,9.56,0.79,10.35
TXN10420,2025-11-01,12:55:47,LA,LA-Beverly Hills,C1244,Cash,7,291.45,24.04,315.49
TXN10421,2025-09-29,06:18:47,NY,NY-Downtown,C6848,Cash,3,107.47,8.87,116.34
TXN10422,2025-09-26,19:59:47,LA,LA-Beverly Hills,C9535,Credit Card,3,86.07999999999998,7.1,93.18
TXN10423,2025-09-27,15:01:47,CH,CH-Loop,C6508,Cash,6,135.63,11.19,146.82
TXN10424,2025-10-01,12:02:47,NY,NY-Uptown,C5495,Credit Card,5,290.48,23.96,314.44
TXN10425,2025-09-08,13:03:47,CH,CH-Lincoln Park,C4569,Cash,4,127.41999999999999,10.51,137.93
TXN10426,2025-10-20,06:51:47,NY,NY-Uptown,C5244,Debit Card,5,177.69,14.66,192.35
TXN10427,2025-09-30,05:57:47,LA,LA-Downtown,C3626,Credit Card,5,193.10999999999999,15.93,209.04
TXN10428,2025-10-15,06:32:47,NY,NY-Brooklyn,C8738,Cash,5,292.95,24.17,317.12
TXN10429,2025-11-21,21:47:47,LA,LA-Beverly Hills,C7898,Cash,7,227.25,18.75,246.0
TXN10430,2025-11-01,09:50:47,LA,LA-Downtown,C1392,Debit Card,2,8.780000000000001,0.72,9.5
TXN10431,2025-11-25,10:18:47,NY,NY-Brooklyn,C8816,Debit Card,4,96.30000000000001,7.94,104.24
TXN10432,2025-11-26,10:00:47,NY,NY-Brooklyn,C5486,Credit Card,7,291.1600000000001,24.02,315.18
TXN10433,2025-10-30,19:28:47,NY,NY-Uptown,C5617,Debit Card,3,57.86,4.77,62.63
TXN10434,2025-11-10,19:00:47,LA,LA-Downtown,C9402,Cash,4,130.05,10.73,140.78
TXN10435,2025-11-23,07:59:47,CH,CH-Lincoln Park,C1583,Debit Card,1,84.3,6.95,91.25
TXN10436,2025-11-18,05:29:47,NY,NY-Brooklyn,C9459,Cash,2,54.43000000000001,4.49,58.92
TXN10437,2025-09-25,05:41:47,NY,NY-Uptown,C5916,Credit Card,2,82.4,6.8,89.2
TXN10438,2025-09-27,14:56:47,LA,LA-Beverly Hills,C9014,Credit Card,4,138.22,11.4,149.62
TXN10439,2025-11-13,18:57:47,NY,NY-Downtown,C6401,Cash,5,100.31,8.28,108.59
TXN10440,2025-09-14,06:00:47,NY,NY-Uptown,C5638,Cash,6,174.44,14.39,188.83
TXN10441,2025-10-06,05:28:47,CH,CH-Wicker Park,C3487,Cash,3,43.97,3.63,47.6
TXN10442,2025-09-10,17:26:47,CH,CH-Lincoln Park,C7106,Credit Card,4,47.5,3.92,51.42
TXN10443,2025-11-06,08:42:47,NY,NY-Brooklyn,C4808,Digital,4,99.83,8.24,108.07
TXN10444,2025-09-05,20:30:47,LA,LA-Beverly Hills,C9594,Credit Card,7,234.41000000000003,19.34,253.75
TXN10445,2025-10-30,10:01:47,CH,CH-Lincoln Park,C7082,Cash,3,156.55,12.92,169.47
TXN10446,2025-11-03,13:44:47,LA,LA-Santa Monica,C7982,Debit Card,6,173.75,14.33,188.08
TXN10447,2025-11-11,14:37:47,CH,CH-Lincoln Park,C1004,Debit Card,5,100.01,8.25,108.26
TXN10448,2025-10-09,08:11:47,NY,NY-Downtown,C8163,Cash,4,175.67,14.49,190.16
TXN10449,2025-11-08,19:45:47,CH,CH-Lincoln Park,C9237,Credit Card,5,109.33999999999999,9.02,118.36
TXN10450,2025-08-30,13:16:47,CH,CH-Lincoln Park,C3509,Credit Card,4,215.84,17.81,233.65
TXN10451,2025-09-20,09:19:47,LA,LA-Santa Monica,C4255,Cash,6,188.55999999999995,15.56,204.12
TXN10452,2025-11-25,21:40:47,NY,NY-Brooklyn,C3916,Credit Card,7,215.07,17.74,232.81
TXN10453,2025-10-03,09:50:47,LA,LA-Beverly Hills,C6715,Cash,2,23.52,1.94,25.46
TXN10454,2025-11-19,21:42:47,CH,CH-Wicker Park,C8108,Debit Card,1,19.61,1.62,21.23
TXN10455,2025-10-12,14:27:47,LA,LA-Downtown,C2641,Digital,5,107.13,8.84,115.97
TXN10456,2025-09-21,16:33:47,NY,NY-Uptown,C1881,Cash,7,271.21000000000004,22.37,293.58
TXN10457,2025-09-09,15:04:47,NY,NY-Uptown,C8152,Cash,2,28.369999999999997,2.34,30.71
TXN10458,2025-09-09,12:23:47,CH,CH-Wicker Park,C6215,Debit Card,3,112.78,9.3,122.08
TXN10459,2025-09-15,18:03:47,LA,LA-Beverly Hills,C8875,Debit Card,6,97.17,8.02,105.19
TXN10460,2025-09-02,13:40:47,NY,NY-Downtown,C8758,Cash,5,178.11999999999998,14.69,192.81
TXN10461,2025-10-10,16:21:47,NY,NY-Uptown,C5134,Cash,4,145.89,12.04,157.93
TXN10462,2025-10-22,15:57:47,LA,LA-Santa Monica,C7491,Cash,2,42.7,3.52,46.22
TXN10463,2025-09-29,10:19:47,CH,CH-Loop,C7107,Cash,2,80.0,6.6,86.6
TXN10464,2025-09-02,09:52:47,CH,CH-Wicker Park,C5947,Debit Card,1,29.44,2.43,31.87
TXN10465,2025-10-22,17:15:47,NY,NY-Brooklyn,C3126,Cash,6,118.71000000000001,9.79,128.5
TXN10466,2025-10-03,13:43:47,CH,CH-Wicker Park,C6386,Cash,2,97.29,8.03,105.32
TXN10467,2025-11-06,17:44:47,CH,CH-Loop,C9676,Cash,3,64.68,5.34,70.02
TXN10468,2025-10-15,14:32:47,LA,LA-Beverly Hills,C8070,Credit Card,1,55.11,4.55,59.66
TXN10469,2025-10-21,06:02:47,LA,LA-Downtown,C5740,Credit Card,2,34.62,2.86,37.48
TXN10470,2025-09-20,11:03:47,CH,CH-Lincoln Park,C7618,Credit Card,3,159.42,13.15,172.57
TXN10471,2025-10-31,19:32:47,LA,LA-Santa Monica,C7852,Debit Card,2,42.519999999999996,3.51,46.03
TXN10472,2025-10-20,11:54:47,NY,NY-Brooklyn,C4273,Cash,5,109.80000000000001,9.06,118.86
TXN10473,2025-10-09,09:32:47,NY,NY-Downtown,C8703,Cash,4,146.04,12.05,158.09
TXN10474,2025-10-17,08:04:47,LA,LA-Beverly Hills,C7004,Debit Card,5,178.75,14.75,193.5
TXN10475,2025-10-20,15:23:47,NY,NY-Uptown,C5009,Cash,1,46.68,3.85,50.53
TXN10476,2025-10-01,15:32:47,CH,CH-Lincoln Park,C3106,Cash,4,119.38999999999999,9.85,129.24
TXN10477,2025-09-16,15:08:47,LA,LA-Beverly Hills,C6966,Credit Card,1,31.41,2.59,34.0
TXN10478,2025-11-02,21:39:47,LA,LA-Downtown,C6067,Debit Card,3,120.14,9.91,130.05
TXN10479,2025-09-24,12:23:47,LA,LA-Downtown,C5546,Credit Card,7,376.53999999999996,31.06,407.6
TXN10480,2025-09-09,12:00:47,NY,NY-Downtown,C2610,Cash,1,27.78,2.29,30.07
TXN10481,2025-11-05,06:34:47,CH,CH-Loop,C4522,Cash,1,16.09,1.33,17.42
TXN10482,2025-11-13,20:33:47,CH,CH-Loop,C9824,Credit Card,7,123.51,10.19,133.7
TXN10483,2025-09-21,12:03:47,NY,NY-Downtown,C5974,Cash,5,175.57,14.48,190.05
TXN10484,2025-10-15,09:33:47,LA,LA-Downtown,C4522,Cash,6,204.64,16.88,221.52
TXN10485,2025-11-16,21:42:47,LA,LA-Santa Monica,C5589,Cash,2,156.24,12.89,169.13
TXN10486,2025-11-14,17:17:47,NY,NY-Downtown,C2441,Credit Card,3,172.79,14.26,187.05
TXN10487,2025-10-24,12:34:47,CH,CH-Wicker Park,C6456,Credit Card,3,75.19999999999999,6.2,81.4
TXN10488,2025-09-23,13:30:47,CH,CH-Wicker Park,C1525,Debit Card,2,69.45,5.73,75.18
TXN10489,2025-11-01,16:04:47,CH,CH-Lincoln Park,C8060,Cash,3,104.3,8.6,112.9
TXN10490,2025-10-03,19:42:47,CH,CH-Loop,C8084,Credit Card,1,36.24,2.99,39.23
TXN10491,2025-08-31,17:50:47,LA,LA-Santa Monica,C2653,Credit Card,4,180.31,14.88,195.19
TXN10492,2025-09-01,07:03:47,NY,NY-Brooklyn,C5963,Cash,1,83.97,6.93,90.9
TXN10493,2025-09-18,18:31:47,NY,NY-Downtown,C4417,Credit Card,1,10.88,0.9,11.78
TXN10494,2025-10-16,06:42:47,LA,LA-Beverly Hills,C7384,Cash,7,159.6,13.17,172.77
TXN10495,2025-10-28,05:31:47,CH,CH-Wicker Park,C3551,Debit Card,1,6.96,0.57,7.53
TXN10496,2025-09-15,21:02:47,NY,NY-Downtown,C3975,Credit Card,2,119.39,9.85,129.24
TXN10497,2025-10-14,09:04:47,NY,NY-Downtown,C9604,Cash,3,87.06,7.18,94.24
TXN10498,2025-09-19,10:20:47,NY,NY-Uptown,C7800,Debit Card,1,10.28,0.85,11.13
TXN10499,2025-11-05,19:22:47,CH,CH-Wicker Park,C2724,Cash,4,121.32999999999998,10.01,131.34
TXN10500,2025-09-29,12:30:47,NY,NY-Brooklyn,C1234,Credit Card,3,103.18,8.51,111.69
TXN10501,2025-09-16,07:07:47,NY,NY-Downtown,C7646,Cash,1,27.31,2.25,29.56
TXN10502,2025-10-25,11:43:47,CH,CH-Lincoln Park,C4052,Cash,1,64.08,5.29,69.37
TXN10503,2025-09-30,16:05:47,LA,LA-Downtown,C1416,Cash,1,18.7,1.54,20.24
TXN10504,2025-11-06,09:20:47,NY,NY-Uptown,C2359,Debit Card,1,52.88,4.36,57.24
